id,price,price_currency,manufacturer,beds,baths,lot_size,image_url
54af36adfdbd481ab094fe5b27cd9876,899000,USD,El Nemr Kareem,7,4,2000,https://ap.rdcpix.com/1278317520/e6d30b2b2638a931252a20cdec830d7dl-m0xd-w480_h480_q80.jpg
c78b812253754358bf5552c14fc25a90,469000,USD,Sari Kingsley Real Estate,2,,2556,https://p.rdcpix.com/v01/o9c000100-c0s.gif
a11135cb42674ee4a24b8b7e2f1dfb3b,599000,USD,Gillani Homes Inc.,3,1,,https://ap.rdcpix.com/793547057/b3a2e124e329e5cac6bedfcba6e8f343l-m0xd-w480_h480_q80.jpg
230d321ce0d24448862297bb9b4dff82,,,,,,,
057fdb19273049f8bee6e159c99114f3,,,,,,,
d2cd8183c80d48eea5dcf85981ecbe63,429000,USD,Liberty Chateau Realty Inc,3,1,2000,https://ap.rdcpix.com/475373474/7b8d696e691b8aa82f19705a08eda80al-m0xd-w480_h480_q80.jpg
8621fed34691445e91a6908fc530dd9a,869888,USD,Taranto Realty,2,3,4000,https://ap.rdcpix.com/1008505628/b221a97bd61db796cb1bba58abf11b25l-m0xd-w480_h480_q80.jpg
04dd8fb0ca414f34a1146bf4f7309faf,425000,USD,Triangle Realty Of Ny Inc,3,2,1350,https://ap.rdcpix.com/1199481141/06b7d35bf1a4cf611e23f9c3b5f690a7l-m0xd-w480_h480_q80.jpg
e4def9d922a64b7ba2d637f4f84ff2ff,599000,USD,"Tom Crimmins Realty, Ltd.",2,2,6660,https://ap.rdcpix.com/956149948/bd0cb1202c0bfd44e4bc4d6b6ada456al-m0xd-w480_h480_q80.jpg
cd3f4a120d904aa0863a34f47012571a,635000,USD,"Tom Crimmins Realty, Ltd.",4,2,3850,https://ap.rdcpix.com/2068509131/ac34b70c634ef4cdb16dc54561096640l-m0xd-w480_h480_q80.jpg
