id,price,price_currency,manufacturer,beds,baths,lot_size,image_url
5378eb326b9b4ee89a0aa7b4d59f18f2,799000,USD,Premier Realty Associates,3,,2156,https://ap.rdcpix.com/1211060242/c8872b50237585628522725473c70b96l-m0xd-w480_h480_q80.jpg
3b872f6b337c4ea78ffb988068a0b1ee,3295000,USD,The Bienstock Group,5,6,7108,https://ap.rdcpix.com/989567011/c8f50aebd03c01d4e50ca58748698534l-m0xd-w480_h480_q80.jpg
299fd8dfb3a648c38ac82a6bd0812edd,3700000,USD,Keller Williams Larchmont,5,,,https://ap.rdcpix.com/423597884/89eba5156e35a2a3bade7977fe821532l-m0xd-w480_h480_q80.jpg
7cfea984f64641f49f13849817b5ce68,,,,,,,
9584769cc98b4ab896d6c8b4365637a0,,,,,,,
792f8fa58dff46c09f44e8b96361f9bd,2395000,USD,Power Brokers International,4,,4901,https://ap.rdcpix.com/1550401353/3601dfd109d5a927405b6b2e242912e2l-m0xd-w480_h480_q80.jpg
8734b96d57d041dd92861e2fad1fcc7a,2600000,USD,Keller Williams Realty Hollywood Hills,3,3,8712,https://ap.rdcpix.com/1170823333/21a9385486cfe8bde321c6f3b8ce1ef1l-m0xd-w480_h480_q80.jpg
7b2992079db44b0fb158456dc2eb8e34,1199000,USD,The Agency,2,2,5289,https://ap.rdcpix.com/1743706617/39ea01a5c13db3fec4ac731777624ba6l-m0xd-w480_h480_q80.jpg
b08ba871329b4b27852421c9bc050230,599000,USD,"K & K Group, Inc.",4,3,7000,https://ap.rdcpix.com/1527005732/542cdc5a5cd8243203cf7e58dd715b10l-m0xd-w480_h480_q80.jpg
3796285e5af54d76bc82ea8ebf856d32,1178000,USD,Marc Jannone,3,,4337,https://ap.rdcpix.com/148637189/fa9924a96fb0f6ef6efbe4e9b99f3c06l-m0xd-w480_h480_q80.jpg
6e099a02c5c6421f8746d910a54cd7f4,429900,USD,Dlp Realty  Sales & Loans,4,2,3875,https://ap.rdcpix.com/544889733/980e17cd628c06ca0a6fc84248c622e2l-m0xd-w480_h480_q80.jpg
7ed0e1190c6445e2a2ca88afc926c83c,5195000,USD,The Agency,5,,7129,https://ap.rdcpix.com/582331945/fed4f52e84faccb9323ca0b3e940d513l-m0xd-w480_h480_q80.jpg
18f34a8c8ba74883b082c748eda6ec52,869888,USD,Remax Masters,2,1,4770,https://ap.rdcpix.com/941120542/20e25a48d5f8348d1cb9bc66918768d1l-m0xd-w480_h480_q80.jpg
7b55f9949d13480d8f6dfb70d3edd2f2,,,,,,,
2daeb57599a54368a9e694179c785556,,,,,,,
212708695c894fbdbdf67fc33dc62886,799000,USD,Coldwell Banker Residential Brokerage - Calabasas,4,1,5595,https://ap.rdcpix.com/342403921/fa6567ed9b59fadf76e65c9bac9a6b07o-w0s.jpg
00050344fbe6453e915fb4ceb54b97b3,370000,USD,KELLER WILLIAMS REALTY,2,2,4540,https://ap.rdcpix.com/807853556/60a8cbec46a464549f980454cede2976l-m0xd-w480_h480_q80.jpg
7adc8fa3b1094168a7e6b6d6263fb3c9,589000,USD,Gold Star Realty,3,2,5850,https://ap.rdcpix.com/1424763766/4028f216a97a25db7500b44dc32c01fcl-m0xd-w480_h480_q80.jpg
66925be7ccee4991a8a50f7eb66db977,799900,USD,Mazari Realty,2,2,3020,https://ap.rdcpix.com/1209780805/52bbbdc511d71f7a0300f41e36c3d107l-m0xd-w480_h480_q80.jpg
59488622508b48c4aed192424eb199db,1250000,USD,Westside Realty Group,2,,3271,https://ap.rdcpix.com/990706474/977aa253e004af6b96858d7b1390f53cl-m0xd-w480_h480_q80.jpg
da96e7c6723c4bfca89a905c86ee82b5,2389000,USD,Jane Topol,5,4,6799,https://ap.rdcpix.com/91720937/b2d488c261df9ec5fad68de32b469f86l-m0xd-w480_h480_q80.jpg
e9b73bb4d575408d8955ae6e633b6610,375000,USD,Robert Pitts Estates,3,1,6582,https://ap.rdcpix.com/1827527760/2ff4cb95c49e12149de7650635449aedl-m0xd-w480_h480_q80.jpg
b4d67c7ad97646e9a645409d90e23d6c,529900,USD,American Team Properties,4,,3317,https://ap.rdcpix.com/2146942936/70db05b6a56a17efd2f99dc65693a812l-m0xd-w480_h480_q80.jpg
244786c6db9c4e17943924ed75693b3c,1375000,USD,Masters Realty Group,3,3,5374,https://ap.rdcpix.com/898299486/455d30e7abd331d077a9fc6d27faa0b6l-m0xd-w480_h480_q80.jpg
6e59c63513e745809babb5a5f4f3022a,420000,USD,Pacific Playa Realty,3,2,5100,https://ap.rdcpix.com/2120656799/d5bf62abb9b0ee27276172149f13fe69l-m0xd-w480_h480_q80.jpg
85f229dd223b4635b4b38c31e0187b8d,1499500,USD,"Pinnacle Estate Properties, In",4,4,5000,https://ap.rdcpix.com/2108851780/402f06ad594997172cb35f68e5da1094l-m0xd-w480_h480_q80.jpg
fc03a65dab894942ac17046d6e6b5f18,,,,,,,
871afd8146bf4178baac5694a6953ffa,,,,,,,
de7bb07874774f8889e10afd2c9b140f,2190000,USD,Keller Williams Larchmont,5,,8100,https://ap.rdcpix.com/700529022/e5ef5c2cbd1b6745d81b2ed383d3c7afl-m0xd-w480_h480_q80.jpg
7255f266bdd3474aa31ccbe24f32de10,2000000,USD,Engel & Volkers Beverly Hills,3,3,5503,https://ap.rdcpix.com/1782488894/d2ee8a732fa518904cd1b5a738b2b95fl-m0xd-w480_h480_q80.jpg
29c7bcecc4e948ad8f458639b30801c8,420000,USD,Your Realty Inc.,2,1,4220,https://ap.rdcpix.com/268327992/ba21b088cf6053f7b6ab38f1ad5bcb23l-m0xd-w480_h480_q80.jpg
dda359536f5b4962966cd2d1240f8190,435000,USD,Berkshire Hathaway Hscp,2,2,4890,https://ap.rdcpix.com/845071326/3efb9ca504fd2b157f7496d781a15710l-m0xd-w480_h480_q80.jpg
b0e40788ba484ff7bf948e4d8f23ee3b,650000,USD,24-7 Real Estate,3,1,3745,https://ap.rdcpix.com/1008392946/f522969ab030923cc74df373a1ad3be9l-m0xd-w480_h480_q80.jpg
3b76ab4d57414099b61e47055bd018c9,1630000,USD,COMPASS,3,2,5503,https://ap.rdcpix.com/449164955/896ed0a4444535c17aae0801483406dbl-m0xd-w480_h480_q80.jpg
5709a009b88744fe91a352f00e64fb97,18900000,USD,RAYMOND BEKERIS,5,8,,https://ap.rdcpix.com/430623130/a64ee86493882ffe007a5439d0253f24l-m0xd-w480_h480_q80.jpg
f4b94862dfe84b359fe3e5f310ecf4ae,1239000,USD,Purplebricks Realty Inc.,2,2,,https://ap.rdcpix.com/785497990/519125df62e7fc53101c52660a717f3el-m0xd-w480_h480_q80.jpg
417201719a2a4d57ba4da972cdfada3b,974900,USD,Berkshire Hathaway H.S.C.P.,3,2,4251,https://ap.rdcpix.com/645605962/81c605c6fff3633895317962e909f1e0l-m0xd-w480_h480_q80.jpg
8712ddfaad364a2b9b6d9356cfe6876a,2090000,USD,Keller Williams Realty Los Feliz,5,,,https://ap.rdcpix.com/326292362/43534651ec9c5aadcb7762c66bf6663bl-m0xd-w480_h480_q80.jpg
0de7f8e7d4cc418aac826a3127dd8bc3,360000,USD,Realty Masters,2,1,4465,https://ap.rdcpix.com/1508866318/46a757afcc18da0f046ffb31945dee68l-m0xd-w480_h480_q80.jpg
78b8226d1cab4634b66f1652b106485c,,,,,,,
9ab0566854a04d1a91aef8b9b70915d3,,,,,,,
ccfc3eb672334130854ce51b705bc72b,980000,USD,CENTURY 21 Allstars,5,,5046,https://ap.rdcpix.com/590206542/e08e5a888ddb513b1fdf1c22716f87e6o-c0s.jpg
e7c576774f3e4ed59358af9188b3fb59,945000,USD,Savvolio Real Estate Services,3,2,,https://ap.rdcpix.com/1976755431/ac63ad012a2a3eff40e2f05392de5287l-m0xd-w480_h480_q80.jpg
2c8db8d601e14b85b80daea832836c8d,2349000,USD,Landmark Realty & Mortgage,13,9,9007,https://ap.rdcpix.com/1892250812/94eced68c63f465b969c7b26d33354c3l-m0xd-w480_h480_q80.jpg
5e2afa923db44945a8e2d13ab4d298e1,3950000,USD,NOURMAND & REALTORS - BEVERLY HILLS,3,3,,https://ap.rdcpix.com/983301454/c4cd68ed8af63a6f5d898333660fc047l-m0xd-w480_h480_q80.jpg
9505a925a70142f7a4c444150a793e3d,999000,USD,architecture 8,2,2,6717,https://ap.rdcpix.com/1759717520/33b8bc9c8eff6cbe0ccdcd10e61bd2bbl-m0xd-w480_h480_q80.jpg
299700a7665d411388e32cb35c1980ff,1575000,USD,Redfin,3,2,5748,https://ap.rdcpix.com/1676590885/0507fb74198f6be61a8f9643e57ea0d5l-m0xd-w480_h480_q80.jpg
7eaf0f34dc3749009d9dc3b9b15c671d,6375000,USD,Butlered Real Estate Brokerage,2,1,,https://ap.rdcpix.com/1414132814/b4dbe55b2549bd7f08b1a46c96f62074l-m0xd-w480_h480_q80.jpg
c98d13dd4b1a43099841e30e645a9c9e,6375000,USD,Butlered Real Estate Brokerage,2,1,,https://ap.rdcpix.com/683698537/88b78ebc8f03c40b9162d19c32464fbcl-m0xd-w480_h480_q80.jpg
d9459b70e27042d9970c8991748b08c1,6375000,USD,Butlered Real Estate Brokerage,3,2,,https://ap.rdcpix.com/683698537/1d8e3283e99f68cbc3243e5fd72d5f28l-m0xd-w480_h480_q80.jpg
4e8fa54a09d047f4be1503a4bf0a5439,3495000,USD,Coldwell Banker Residential Brokerage - Beverly Hills North,6,6,,https://ap.rdcpix.com/342403921/934c067da2d96551704cd45a18266210o-w0s.jpg
